,PlayerID,Rank,Week,2-Pt Conversions,FanPts,Fumble Recovery TDs,Fumbles Lost,Passing INTs,Passing TDs,Passing Yards,Receiving TDs,Receiving Yards,Receptions,Return TDs,Rushing Atts,Rushing TDs,Rushing Yards,Targets,Year,OneFlag,TwoFlag,Name,Position,Team
7247,00-0028838,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Larry Donnell,TE,NYG
7248,00-0028903,25.0,Week16,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Garrett Celek,TE,SF
7249,00-0028986,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Case Keenum,QB,LA
7250,00-0028987,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Phillip Supernaw,TE,TEN
7251,00-0029000,74.0,Week16,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Cole Beasley,WR,DAL
7252,00-0029004,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Lance Dunbar,RB,DAL
7253,00-0029119,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Derek Carrier,TE,WAS
7254,00-0029129,20.0,Week16,0.0,12.3,0.0,0.0,0.0,0.0,0.0,1.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Rod Streater,WR,SF
7255,00-0029137,34.0,Week16,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,92.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Alshon Jeffery,WR,CHI
7256,00-0029141,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Alfred Morris,RB,DAL
7257,00-0029159,29.0,Week16,0.0,9.7,0.0,0.0,0.0,0.0,0.0,1.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jermaine Kearse,WR,SEA
7258,00-0029205,29.0,Week16,0.0,7.6,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Travaris Cadet,RB,NO
7259,00-0029239,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Brandon Bolden,RB,NE
7260,00-0029263,2.0,Week16,1.0,33.6,0.0,1.0,0.0,4.0,350.0,0.0,0.0,0.0,0.0,10.0,0.0,36.0,0.0,2016.0,1,1,Russell Wilson,QB,SEA
7261,00-0029269,43.0,Week16,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Travis Benjamin,WR,SD
7262,00-0029273,22.0,Week16,0.0,8.9,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,6.0,0.0,18.0,0.0,2016.0,0,1,Robert Turbin,RB,IND
7263,00-0029275,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Ladarius Green,TE,PIT
7264,00-0029293,87.0,Week16,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Marvin Jones,WR,DET
7265,00-0029319,101.0,Week16,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Josh Bellamy,WR,CHI
7266,00-0029384,57.0,Week16,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Bobby Rainey,RB,NYG
7267,00-0029388,31.5,Week16,0.0,9.4,0.0,0.0,0.0,0.0,0.0,1.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Deonte Thompson,WR,CHI
7268,00-0029391,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Sean McGrath,TE,SD
7269,00-0029394,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Brenton Bersin,WR,CAR
7270,00-0029492,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Jamize Olawale,RB,OAK
7271,00-0029510,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Jonathan Grimes,RB,HOU
7272,00-0029567,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Nick Foles,QB,KC
7273,00-0029572,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Jarius Wright,WR,MIN
7274,00-0029580,35.0,Week16,0.0,9.1,0.0,0.0,0.0,0.0,0.0,1.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Rishard Matthews,WR,TEN
7275,00-0029587,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Rhett Ellison,TE,MIN
7276,00-0029601,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Brandon Bostick,TE,NYJ
7277,00-0029604,4.0,Week16,0.0,29.8,0.0,0.0,0.0,1.0,270.0,0.0,0.0,0.0,0.0,5.0,2.0,30.0,0.0,2016.0,1,1,Kirk Cousins,QB,WAS
7278,00-0029608,17.0,Week16,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,105.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,T.Y. Hilton,WR,IND
7279,00-0029612,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Daryl Richardson,RB,PIT
7280,00-0029613,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Doug Martin,RB,TB
7281,00-0029615,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Lamar Miller,RB,HOU
7282,00-0029626,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Isaiah Pead,RB,MIA
7283,00-0029632,50.0,Week16,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Mohamed Sanu,WR,ATL
7284,00-0029638,109.0,Week16,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Michael Floyd,WR,ARI
7285,00-0029640,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Brian Quick,WR,LA
7286,00-0029665,26.0,Week16,0.0,10.76,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,6.0,0.0,42.0,0.0,2016.0,0,1,Robert Griffin III,QB,CLE
7287,00-0029668,8.0,Week16,1.0,24.72,0.0,0.0,2.0,2.0,288.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,0.0,2016.0,1,1,Andrew Luck,QB,IND
7288,00-0029682,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Brock Osweiler,QB,HOU
7289,00-0029689,30.0,Week16,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Dwayne Allen,TE,IND
7290,00-0029697,31.0,Week16,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Coby Fleener,TE,NO
7291,00-0029701,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Ryan Tannehill,QB,MIA
7292,00-0029708,80.5,Week16,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Kendall Wright,WR,TEN
7293,00-0029731,49.0,Week16,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,3.0,0.0,30.0,0.0,2016.0,0,0,Fozzy Whittaker,RB,CAR
7294,00-0029738,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Darren Fells,TE,ARI
7295,00-0029793,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Brandon Williams,TE,SEA
7296,00-0029795,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Benny Cunningham,RB,LA
7297,00-0029854,93.5,Week16,,,,,,,,,,,,,,,,,0,0,C.J. Anderson,RB,DEN
7298,00-0029878,37.0,Week16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,MarQueis Gray,TE,MIA
7299,00-0030035,1.0,Week16,0.0,32.6,0.0,0.0,0.0,0.0,0.0,2.0,202.0,12.0,0.0,1.0,0.0,4.0,0.0,2016.0,1,1,Adam Thielen,WR,MIN
7300,00-0030047,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Marquess Wilson,WR,CHI
7301,00-0030061,28.0,Week16,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Zach Ertz,TE,PHI
7302,00-0030068,87.0,Week16,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Marquise Goodwin,WR,BUF
7303,00-0030085,30.0,Week16,0.0,9.5,0.0,0.0,0.0,0.0,0.0,1.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Kenny Stills,WR,MIA
7304,00-0030089,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Luke Willson,TE,SEA
7305,00-0030091,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Tavarres King,WR,NYG
7306,00-0030107,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Theo Riddick,RB,DET
7307,00-0030108,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Ryan Griffin,TE,HOU
7308,00-0030113,87.0,Week16,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Charles Johnson,WR,MIN
7309,00-0030147,46.5,Week16,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Russell Shepard,WR,TB
7310,00-0030155,5.0,Week16,0.0,9.7,0.0,0.0,0.0,0.0,0.0,1.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Demetrius Harris,TE,KC
7311,00-0030181,20.0,Week16,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Jack Doyle,TE,IND
7312,00-0030187,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Rashad Ross,WR,WAS
7313,00-0030216,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Josh Hill,TE,NO
7314,00-0030279,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Keenan Allen,WR,SD
7315,00-0030280,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Knile Davis,RB,KC
7316,00-0030282,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Stepfan Taylor,RB,ARI
7317,00-0030287,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Andre Ellington,RB,ARI
7318,00-0030288,32.0,Week16,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,12.0,0.0,42.0,0.0,2016.0,0,0,Rex Burkhead,RB,CIN
7319,00-0030300,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Jaron Brown,WR,ARI
7320,00-0030391,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Mike James,RB,TB
7321,00-0030404,11.0,Week16,0.0,15.7,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,3.0,1.0,20.0,0.0,2016.0,1,1,Chris Thompson,RB,WAS
7322,00-0030414,26.5,Week16,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,13.0,0.0,62.0,0.0,2016.0,0,1,Spencer Ware,RB,KC
7323,00-0030419,33.0,Week16,0.0,0.86,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,2016.0,0,0,Matt McGloin,QB,OAK
7324,00-0030422,45.0,Week16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Dion Sims,TE,MIA
7325,00-0030431,55.5,Week16,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Robert Woods,WR,BUF
7326,00-0030432,61.5,Week16,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,2016.0,0,0,Christine Michael,RB,SEA
7327,00-0030433,21.0,Week16,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,91.0,0.0,2016.0,0,1,Mike Gillislee,RB,BUF
7328,00-0030443,45.0,Week16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Levine Toilolo,TE,ATL
7329,00-0030450,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Quinton Patton,WR,SF
7330,00-0030456,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Giovani Bernard,RB,CIN
7331,00-0030460,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Markus Wheaton,WR,PIT
7332,00-0030465,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Kenjon Barner,RB,PHI
7333,00-0030470,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Vance McDonald,TE,SF
7334,00-0030472,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Jordan Reed,TE,WAS
7335,00-0030485,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Eddie Lacy,RB,GB
7336,00-0030496,3.0,Week16,0.0,25.7,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,0.0,20.0,1.0,122.0,0.0,2016.0,1,1,Le'Veon Bell,RB,PIT
7337,00-0030506,1.0,Week16,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0,11.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Travis Kelce,TE,KC
7338,00-0030513,44.5,Week16,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,15.0,0.0,40.0,0.0,2016.0,0,0,Latavius Murray,RB,OAK
7339,00-0030514,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Mychal Rivera,TE,OAK
7340,00-0030516,42.0,Week16,0.0,8.1,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brice Butler,WR,DAL
7341,00-0030520,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Mike Glennon,QB,TB
7342,00-0030521,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Justin Hunter,WR,MIA
7343,00-0030524,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Landry Jones,QB,PIT
7344,00-0030525,26.0,Week16,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,3.0,1.0,26.0,0.0,2016.0,0,1,Tavon Austin,WR,LA
7345,00-0030526,51.5,Week16,,,,,,,,,,,,,,,,,0,0,EJ Manuel,QB,BUF
7346,00-0030542,46.5,Week16,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Terrance Williams,WR,DAL
7347,00-0030544,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Gavin Escobar,TE,DAL
7348,00-0030547,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Denard Robinson,RB,JAC
7349,00-0030549,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Tyler Eifert,TE,CIN
7350,00-0030564,55.5,Week16,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,DeAndre Hopkins,WR,HOU
7351,00-0030565,51.5,Week16,,,,,,,,,,,,,,,,,0,0,Geno Smith,QB,NYJ
7352,00-0030578,96.0,Week16,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Cordarrelle Patterson,WR,MIN
7353,00-0030656,9.0,Week16,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,16.0,2.0,54.0,0.0,2016.0,1,1,Isaiah Crowell,RB,CLE
7354,00-0030663,80.5,Week16,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Willie Snead,WR,NO
7355,00-0030668,52.0,Week16,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,0.0,35.0,0.0,2016.0,0,0,Charcandrick West,RB,KC
7356,00-0030669,112.5,Week16,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Albert Wilson,WR,KC
7357,00-0030670,110.5,Week16,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Bennie Fowler,WR,DEN
7358,00-0030671,146.5,Week16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Isaiah Burse,WR,SD
7359,00-0030710,52.0,Week16,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Trey Burton,TE,PHI
7360,00-0030758,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Justin Perillo,TE,GB
7361,00-0030780,48.0,Week16,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Ryan Hewitt,TE,CIN
7362,00-0030789,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Antonio Andrews,RB,TEN
7363,00-0030801,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Brandon Coleman,WR,NO
7364,00-0030821,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Allen Hurns,WR,JAC
7365,00-0030854,21.0,Week16,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Erik Swoope,TE,IND
7366,00-0030856,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Tony Washington,WR,JAC
7367,00-0030860,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Orleans Darkwa,RB,NYG
7368,00-0030874,44.5,Week16,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Damien Williams,RB,MIA
7369,00-0030990,76.0,Week16,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Josh Huff,WR,PHI
7370,00-0030992,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Crockett Gillmore,TE,BAL
7371,00-0031001,105.0,Week16,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jeff Janis,WR,GB
7372,00-0031021,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Jared Abbrederis,WR,GB
7373,00-0031023,57.0,Week16,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,0.0,12.0,0.0,2016.0,0,0,Quincy Enunwa,WR,NYJ
7374,00-0031025,77.0,Week16,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2016.0,0,0,Michael Campanaro,WR,BAL
7375,00-0031035,11.0,Week16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Xavier Grimble,TE,PIT
7376,00-0031042,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Jace Amaro,TE,TEN
7377,00-0031044,78.0,Week16,,,,,,,,,,,,,,,,,0,0,Troy Niklas,TE,ARI
7378,00-0031045,20.0,Week16,0.0,10.2,0.0,1.0,0.0,0.0,0.0,1.0,24.0,3.0,0.0,13.0,0.0,38.0,0.0,2016.0,0,1,Carlos Hyde,RB,SF
7379,00-0031051,98.5,Week16,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,John Brown,WR,ARI
7380,00-0031055,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Andre Williams,RB,SD
7381,00-0031057,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Ka'Deem Carey,RB,CHI
7382,00-0031060,146.5,Week16,,,,,,,,,,,,,,,,,0,0,De'Anthony Thomas,WR,KC
7383,00-0031062,19.0,Week16,0.0,10.6,0.0,0.0,0.0,0.0,0.0,1.0,32.0,3.0,0.0,1.0,0.0,14.0,0.0,2016.0,0,1,James White,RB,NE
7384,00-0031064,28.0,Week16,0.0,8.14,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2016.0,0,1,Tom Savage,QB,HOU
7385,00-0031066,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Lorenzo Taliaferro,RB,BAL
7386,00-0031068,74.0,Week16,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Ryan Grant,WR,WAS
7387,00-0031075,13.0,Week16,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,21.0,1.0,73.0,0.0,2016.0,1,1,Alfred Blue,RB,HOU
7388,00-0031102,93.5,Week16,,,,,,,,,,,,,,,,,0,0,Kapri Bibbs,RB,DEN
7389,00-0031118,98.5,Week16,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Corey Brown,WR,CAR
7390,00-0031158,93.5,Week16,,,,,,,,,,,,,,,,,0,0,George Atkinson,RB,CLE
7391,00-0031166,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Seth Roberts,WR,OAK
7392,00-0031228,91.0,Week16,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Taylor Gabriel,WR,ATL
7393,00-0031235,13.0,Week16,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,11.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Odell Beckham,WR,NYG
7394,00-0031236,27.5,Week16,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,98.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Brandin Cooks,WR,NO
7395,00-0031257,25.0,Week16,0.0,10.2,0.0,0.0,0.0,0.0,0.0,1.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Paul Richardson,WR,SEA
7396,00-0031268,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Walt Powell,WR,BUF
7397,00-0031273,15.0,Week16,0.0,7.2,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Cameron Brate,TE,TB
7398,00-0031280,11.0,Week16,0.0,21.92,0.0,0.0,0.0,3.0,228.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2016.0,1,1,Derek Carr,QB,OAK
7399,00-0031285,23.0,Week16,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,0.0,13.0,0.0,53.0,0.0,2016.0,0,1,Devonta Freeman,RB,ATL
7400,00-0031291,105.0,Week16,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,James Wright,WR,CIN
7401,00-0031299,98.5,Week16,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jordan Matthews,WR,PHI
7402,00-0031301,59.5,Week16,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,2016.0,0,0,Jeremy Hill,RB,CIN
7403,00-0031302,22.5,Week16,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,C.J. Fiedorowicz,TE,HOU
7404,00-0031325,5.0,Week16,0.0,21.4,0.0,0.0,0.0,0.0,0.0,1.0,154.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Sammy Watkins,WR,BUF
7405,00-0031332,93.5,Week16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Fitzgerald Toussaint,RB,PIT
7406,00-0031339,37.0,Week16,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Donte Moncrief,WR,IND
7407,00-0031344,146.5,Week16,,,,,,,,,,,,,,,,,0,0,Cody Latimer,WR,DEN
7408,00-0031345,36.0,Week16,0.0,0.04,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,0.0,2016.0,0,0,Jimmy Garoppolo,QB,NE
7409,00-0031359,20.0,Week16,0.0,12.3,0.0,0.0,0.0,0.0,0.0,1.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Kelvin Benjamin,WR,CAR
7410,00-0031375,41.0,Week16,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,10.0,0.0,27.0,0.0,2016.0,0,0,Terrance West,RB,BAL
7411,00-0031376,24.0,Week16,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,11.0,0.0,50.0,0.0,2016.0,0,1,Jerick McKinnon,RB,MIN
7412,00-0031381,24.0,Week16,0.0,10.4,0.0,0.0,0.0,0.0,0.0,1.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Davante Adams,WR,GB
7413,00-0031382,67.0,Week16,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,1.0,0.0,0.0,0.0,2016.0,0,0,Jarvis Landry,WR,MIA
7414,00-0031384,11.0,Week16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Richard Rodgers,TE,GB
7415,00-0031387,7.5,Week16,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,93.0,8.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Eric Ebron,TE,DET
7416,00-0031390,50.0,Week16,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,3.0,0.0,12.0,0.0,2016.0,0,0,Charles Sims,RB,TB
7417,00-0031407,7.0,Week16,0.0,25.7,0.0,0.0,0.0,1.0,325.0,1.0,20.0,1.0,0.0,3.0,0.0,7.0,0.0,2016.0,1,1,Blake Bortles,QB,JAC
7418,00-0031408,10.0,Week16,0.0,15.7,0.0,0.0,0.0,0.0,0.0,1.0,97.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Mike Evans,WR,TB
7419,00-0031418,38.0,Week16,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Austin Seferian-Jenkins,TE,TB
